Data Source,World Development Indicators,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.0,1.96,1.98,2.0,2.05,2.14,1.58,2.23,2.13,2.13,2.13,2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26,1.2,1.15,
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.495,4.424,4.357,4.264,4.071,3.881,3.819,3.769,3.629,3.509,3.505,3.534,3.553,3.508,3.453,3.398,3.332,3.257,3.156,3.137,3.092,3.052,3.02,3.068,3.146,3.208,3.189,3.122,3.001,2.866,2.745,2.677,2.584,2.483,2.378,2.253,2.084,1.97,1.938,1.902,1.898,1.906,1.956,2.075,2.201,2.274,2.38,2.49,2.616,2.58,2.61,2.605,2.64,2.67,2.76,2.755,2.795,2.745,2.845,2.89,3.13,3.32,3.05,3.012,2.984,
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.651,7.715,7.769,7.817,7.869,7.923,7.955,7.953,7.948,7.947,7.943,7.922,7.894,7.86,7.822,7.795,7.767,7.729,7.666,7.598,7.531,7.454,7.345,7.218,7.083,6.96,6.84,6.686,6.515,6.332,6.135,5.94,5.74,5.569,5.438,5.372,5.307,5.268,5.244,5.177,5.136,5.094,5.027,4.937,4.861,4.801,4.754,4.718,4.66,4.567,4.446,4.284,4.116,3.955,3.843,3.766,3.689,3.609,3.536,3.433,3.364,3.312,3.262,3.208,3.167,
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.309,5.364,5.421,5.479,5.433,5.375,5.321,5.255,5.182,5.183,5.203,5.181,5.137,5.024,4.891,4.764,4.676,4.593,4.526,4.377,4.225,4.188,4.198,4.165,4.198,4.203,4.221,4.163,4.031,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3.0,3.3,3.3,3.1,2.89,2.8,2.7,2.6,
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.313,6.302,6.301,6.292,6.288,6.267,6.237,6.201,6.165,6.124,6.071,6.007,5.943,5.559,4.797,4.103,3.409,2.716,3.338,4.556,5.774,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.681,5.642,5.588,5.486,5.433,5.281,5.076,4.867,4.395,4.13,3.933,3.794,3.687,3.57,3.429,3.307,3.238,3.175,3.13,3.048,2.971,2.859,2.782,2.751,2.742,2.734,2.729,2.725,2.719,2.724,2.725,2.699,2.664,2.616,2.579,2.548,
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.441,6.477,6.415,6.35,6.289,6.262,6.225,6.112,5.984,5.848,5.706,5.554,5.374,5.199,5.094,5.019,4.964,4.957,4.969,4.965,4.964,4.961,4.952,4.914,4.91,4.911,4.871,4.806,4.733,4.693,4.668,4.642,4.568,4.487,4.442,4.419,4.425,4.368,4.29,4.185,4.071,3.957,3.814,3.702,3.734,3.76,3.815,3.865,3.899,3.905,3.898,3.878,3.768,3.643,3.521,3.438,3.375,3.339,3.318,3.29,3.254,3.219,3.182,3.147,3.124,
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.541,6.272,6.061,6.121,6.084,6.008,5.783,5.46,5.165,4.967,4.728,4.506,4.161,3.966,3.806,3.675,3.589,3.478,3.286,3.23,3.261,3.296,3.175,3.098,2.884,2.82,2.683,2.622,2.622,2.689,2.725,2.597,2.433,2.375,2.31,2.304,2.26,2.3,2.31,2.256,2.126,2.082,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512,1.505,1.526,
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.994,5.803,5.562,5.334,5.068,4.887,4.782,4.615,4.51,4.447,4.53,4.54,4.12,4.07,3.77,3.43,3.0,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808,0.778,0.721,0.748,
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.223,7.248,7.254,7.275,7.286,7.314,7.34,7.326,7.278,7.181,7.025,6.839,6.637,6.43,6.233,6.059,5.896,5.712,5.521,5.333,5.184,5.021,4.848,4.658,4.452,4.218,4.003,3.827,3.702,3.593,3.487,3.398,3.353,3.313,3.272,3.248,3.223,3.135,3.039,2.952,2.887,2.839,2.795,2.771,2.762,2.731,2.589,2.412,2.266,2.155,2.044,1.956,1.99,1.968,2.06,2.03,2.061,2.16,2.118,2.082,2.033,2.148,1.546,1.524,1.56,
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.955990377,5.951538731,5.94569481,5.926323782,5.872398084,5.791256378,5.696219354,5.592799839,5.488567504,5.395279987,5.301703531,5.207352537,5.105276036,5.003084452,4.881787913,4.772423647,4.671627621,4.572636116,4.469296323,4.359812061,4.248971191,4.148399519,4.054091871,3.952279448,3.846662122,3.74406176,3.64925978,3.543476315,3.448203667,3.365706976,3.287774178,3.212210082,3.136557499,3.078039701,3.014587423,2.952275028,2.881976389,2.824170942,2.766983219,2.699654449,2.629665767,2.558769591,2.497146922,2.435206385,2.392970429,2.350537819,2.304150542,2.264589816,2.237290247,2.212212307,2.184240149,2.163275581,2.13134387,2.111073948,2.094140596,2.063443854,2.009779908,1.990183183,1.974014008,1.931182006,1.872774423,1.851121785,1.825752608,1.81033625,1.800877693,
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.292,6.31,6.313,6.318,6.313,6.316,6.307,6.306,6.298,6.301,6.31,6.295,6.284,6.281,6.289,6.287,6.289,6.293,6.298,6.314,6.332,6.35,6.369,6.376,6.37,6.328,6.255,6.205,6.158,6.102,6.057,5.986,5.9,5.798,5.598,5.355,5.148,4.961,4.792,4.639,4.429,4.29,4.132,4.024,3.898,3.685,3.559,3.438,3.331,3.229,3.137,3.049,2.953,2.872,2.802,2.796,2.744,2.691,2.633,2.589,2.535,2.494,2.455,2.421,2.397,
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.877,5.891,5.902,5.905,5.851,5.768,5.677,5.569,5.448,5.316,5.188,5.05,4.912,4.79,4.654,4.521,4.394,4.279,4.176,4.077,4.011,3.953,3.855,3.734,3.658,3.533,3.466,3.42,3.392,3.363,3.268,3.162,3.052,2.937,2.823,2.725,2.698,2.667,2.648,2.631,2.6,2.576,2.523,2.457,2.378,2.291,2.244,2.201,2.172,2.191,2.256,2.32,2.345,2.361,2.375,2.382,2.39,2.372,2.347,2.327,2.308,2.283,2.263,2.239,2.227,
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.391,6.446,6.504,6.556,6.585,6.617,6.628,6.65,6.657,6.644,6.578,6.542,6.599,6.651,6.691,6.744,6.793,6.841,6.884,6.919,6.872,6.834,6.788,6.76,6.728,6.693,6.638,6.572,6.507,6.434,6.37,6.323,6.277,6.246,6.21,6.173,6.129,6.079,6.017,5.953,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,4.089,4.016,3.95,3.864,
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.509,7.556,7.61,7.685,7.752,7.823,7.891,7.932,7.974,8.011,8.048,8.096,8.073,8.047,8.02,7.977,7.932,7.872,7.789,7.68,7.543,7.371,7.162,6.91,6.622,6.328,6.022,5.718,5.41,5.091,4.776,4.461,4.162,3.883,3.649,3.442,3.256,3.132,3.043,2.972,2.906,2.866,2.831,2.797,2.773,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462,2.402,2.355,2.298,
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.767,6.835,6.818,6.721,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.358,5.161,4.966,4.825,4.583,4.412,4.276,4.169,4.082,4.018,3.97,3.801,3.613,3.435,3.314,3.238,3.19,3.11,2.999,3.028,3.026,2.712,2.743,2.403,2.501,2.207,2.125,2.032,1.939,1.863,1.807,1.765,1.7,1.7,1.735,1.673,1.5,1.5,1.5,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,1.387,1.379,1.385,
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.869289896,5.857900665,5.847113212,5.82617903,5.76646915,5.685227656,5.588495878,5.482429397,5.375681885,5.28016645,5.184212806,5.088896341,4.984279142,4.881213126,4.763415274,4.656084819,4.55876653,4.462776069,4.362654183,4.257334414,4.151166833,4.054867167,3.965241248,3.869130113,3.770528018,3.676291659,3.588582757,3.490821691,3.402297427,3.325722083,3.252001213,3.178991499,3.105022209,3.047379134,2.985322335,2.925002456,2.854096054,2.796378637,2.740350487,2.67578613,2.609029917,2.542229793,2.481212539,2.421425068,2.379175193,2.340350642,2.29532889,2.257352857,2.231671238,2.206659527,2.178885073,2.15996794,2.129510082,2.108009368,2.090618351,2.059508417,2.006880797,1.98217325,1.963885565,1.91833263,1.858758282,1.833690571,1.812106637,1.795094161,1.78557351,
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.59812665,6.62006346,6.641466273,6.654687891,6.667784782,6.677727845,6.690951468,6.707191887,6.715979002,6.722540726,6.736829139,6.741130651,6.739319495,6.725971487,6.712938138,6.690937463,6.666597592,6.641989155,6.639552297,6.635571586,6.621983036,6.59116414,6.556850736,6.50113045,6.441704317,6.365922642,6.275030055,6.185708535,6.095917927,6.026911093,5.950868305,5.862586746,5.778078302,5.703675775,5.641758869,5.566890591,5.4925713,5.439197431,5.373256803,5.30994661,5.244535405,5.178376557,5.115958133,5.050351158,4.99046337,4.929280392,4.867263974,4.802400945,4.738131482,4.675082273,4.601458971,4.528765975,4.469341019,4.416587006,4.365649162,4.321799263,4.283222632,4.238729719,4.194384416,4.148704343,4.101113787,4.053139506,4.007723687,3.961277117,3.911043052,
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.421647516,6.392056116,6.426545967,6.4699779,6.479951327,6.499049558,6.546252787,6.616054362,6.619270499,6.634765855,6.649893388,6.6507092,6.680214439,6.620558158,6.60358308,6.60039142,6.584301009,6.585367464,6.596275038,6.608834419,6.603301054,6.595145471,6.564511342,6.537626045,6.512653435,6.491744029,6.470564236,6.442117395,6.406622016,6.370784353,6.338651889,6.302951283,6.271448684,6.242307102,6.210878642,6.179672572,6.122609944,6.084248055,6.048585777,6.007820782,5.961042252,5.905045901,5.846893719,5.792081627,5.744066231,5.694734805,5.651911385,5.59783389,5.557389737,5.51563863,5.456038299,5.386429382,5.329420623,5.278383057,5.225360082,5.170987715,5.110318694,5.052674116,4.984163676,4.910478442,4.842235062,4.776749511,4.713876479,4.650422231,4.581098555,
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.779,2.778,2.798,2.851,2.919,2.963,2.779,2.477,2.217,2.135,2.093,2.033,1.983,1.936,1.904,1.897,1.909,1.92,1.9,1.673,1.696,1.688,1.606,1.529,1.508,1.495,1.479,1.496,1.496,1.501,1.501,1.5,1.477,1.454,1.442,1.435,1.516,1.569,1.586,1.63,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,1.47,1.45,1.37,
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.352,5.24,5.177,5.118,5.057,4.934,4.828,4.787,4.658,4.499,4.387,4.266,4.156,4.001,3.855,3.816,3.783,3.741,3.81,3.822,3.725,3.649,3.32,3.114,3.006,2.895,2.743,2.644,2.565,2.578,2.541,2.514,2.487,2.438,2.405,2.353,2.285,2.215,2.136,2.142,2.213,2.283,2.31,2.301,2.271,2.263,2.292,2.295,2.232,2.179,2.134,2.144,2.173,2.178,2.134,2.09,2.062,2.044,2.033,2.022,2.007,1.995,1.984,1.974,1.952,
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.219474166,6.203953407,6.248181142,6.259451819,6.256392915,6.222583549,6.175675794,6.137622622,6.098840418,6.0493227,6.010926947,5.972599321,5.91804714,5.859380443,5.791543018,5.701123784,5.641694152,5.55067428,5.467787823,5.400697191,5.356127459,5.286071311,5.218214936,5.155866674,5.089338983,4.995108556,4.921619759,4.822034693,4.728283004,4.642650885,4.558531618,4.467237435,4.366702176,4.271194958,4.183495509,4.097201467,4.012534517,3.937194636,3.861335795,3.799779036,3.756975456,3.705358276,3.632158055,3.557375379,3.486962124,3.416479805,3.35967855,3.302182747,3.260340746,3.22708189,3.170917501,3.117367356,3.068082551,3.016671538,2.948031455,2.927487265,2.88951743,2.819551826,2.778083881,2.720101727,2.662702658,2.628840061,2.607211256,2.586009333,2.563163355,
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.486536911,5.307807028,6.006164657,6.440863177,6.176170825,6.132371399,6.018417401,5.841356665,6.023776384,5.887767861,5.82836846,5.62047225,5.452040401,5.282772444,5.058616474,4.822787834,4.681099154,4.507187815,4.413476185,4.374299196,4.332092348,4.297521341,4.305579893,4.130977705,4.092841259,4.032513109,4.004256994,3.951222145,3.822357099,3.758817355,3.699941003,3.469192492,3.361736588,3.284047752,3.215928192,3.154417128,3.093320086,3.04114239,2.99740751,2.963392455,2.961951838,2.912602843,2.874531511,2.840849553,2.822685879,2.799703387,2.783542133,2.768510431,2.765277793,2.755602434,2.725997427,2.702669779,2.717763785,2.674702718,2.660515642,2.625195268,2.626249389,2.595148824,2.515976708,2.474927777,2.388703155,2.348807733,2.320783594,2.305345822,2.298337773,
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.784,5.785,5.787,5.776,5.765,5.772,5.756,5.745,5.725,5.704,5.698,5.696,5.694,5.688,5.753,5.825,5.871,5.848,5.823,5.789,5.746,5.694,5.632,5.56,5.478,5.401,5.317,5.222,5.104,4.964,4.813,4.681,4.541,4.365,4.21,4.125,4.058,3.982,3.815,3.67,3.605,3.63,3.682,3.619,3.508,3.428,3.414,3.442,3.392,3.309,3.25,3.343,3.296,3.283,3.239,3.217,3.18,3.105,3.016,2.924,2.846,2.769,2.716,2.694,2.664,
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.375633435,3.995622356,5.288942849,6.108555623,5.588477473,5.52155377,5.323449088,5.041023554,5.425740376,5.203140873,5.13224251,4.79034212,4.536202629,4.280300157,3.920590542,3.538565511,3.315670033,3.057327588,2.952700787,2.950003022,2.924492894,2.938766982,3.038786134,2.767807156,2.769316935,2.756446419,2.791508074,2.79232109,2.621958139,2.583900799,2.549960163,2.155134939,2.019025995,1.930961879,1.869796975,1.815354392,1.765906645,1.72631005,1.705761793,1.686644551,1.73923097,1.686913147,1.680478202,1.678015609,1.696947492,1.696508218,1.705216105,1.725595902,1.753644033,1.761206131,1.741544133,1.727844467,1.815689163,1.760874607,1.803699529,1.741817921,1.790324276,1.792108846,1.628867106,1.594426485,1.431837084,1.354561443,1.294781389,1.268649572,1.27228248,
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.57,1.63,1.63,1.57,1.53,1.43,1.36,1.36,1.27,1.18,1.11,
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,1.31,1.25,1.25,
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2.0,2.0,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,1.47,1.36,1.24,
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.957,4.674,4.393,4.227,3.943,3.619,3.317,3.014,2.608,2.307,2.083,1.994,1.94,1.843,1.731,1.554,1.43,1.391,1.425,1.58,1.731,1.849,1.992,2.098,2.145,2.235,2.189,2.06,1.863,1.81,1.709,1.615,1.547,1.471,1.431,1.367,1.288,1.205,1.113,1.025,0.933,0.818,0.813,0.837,0.855,0.912,0.954,1.008,0.979,1.004,1.07,1.15,1.357,1.15,1.224,1.142,1.138,1.021,0.915,0.899,0.841,0.756,0.68,0.586,0.582,
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.389,6.395,6.373,6.36,6.354,6.345,6.323,6.302,6.262,6.186,6.089,5.97,5.839,5.638,5.388,5.1,4.839,4.576,4.319,4.111,3.884,3.64,3.362,3.149,3.033,2.952,2.895,2.855,2.824,2.788,2.745,2.708,2.68,2.665,2.669,2.688,2.71,2.746,2.795,2.839,2.876,2.897,2.896,2.872,2.827,2.779,2.711,2.633,2.55,2.464,2.4,2.424,2.773,2.719,2.707,2.665,2.643,2.657,2.725,2.791,2.829,2.804,2.763,2.718,2.673,
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.887,6.969,7.046,7.012,6.97,6.932,6.889,6.845,6.786,6.726,6.682,6.616,6.545,6.481,6.397,6.299,6.175,6.036,5.91,5.849,5.784,5.71,5.604,5.41,5.199,4.988,4.772,4.583,4.394,4.217,4.06,3.947,3.757,3.548,3.413,3.295,3.229,3.147,3.037,2.882,2.774,2.686,2.617,2.606,2.611,2.613,2.611,2.618,2.612,2.624,2.629,2.595,2.543,2.478,2.425,2.406,2.396,2.375,2.354,2.342,2.32,2.288,2.256,2.23,2.208,
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.812,2.783,2.756,2.727,2.69,2.66,2.625,2.591,2.566,2.536,2.5,2.47,2.44,2.408,2.377,2.351,2.326,2.306,2.284,2.264,2.244,2.224,2.203,2.184,2.165,2.141,2.106,2.062,2.011,1.934,1.848,1.786,1.755,1.749,1.756,1.783,1.824,1.884,1.954,2.007,2.082,2.176,2.006,1.914,1.994,2.006,2.101,2.206,2.384,2.397,2.385,2.22,2.294,2.313,2.485,2.503,2.578,2.418,2.485,2.403,2.38,2.122,2.114,2.11,2.102,
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.315,3.228,3.043,2.891,2.71,2.685,2.651,2.617,2.592,2.566,2.565,2.563,2.564,2.566,2.564,2.522,2.472,2.424,2.387,2.384,2.381,2.402,2.449,2.578,2.669,2.674,2.738,2.776,2.628,2.463,2.392,2.278,2.217,2.112,1.993,1.825,1.709,1.79,1.65,1.556,1.496,1.471,1.448,1.479,1.543,1.528,1.537,1.575,1.638,1.719,1.703,1.65,1.661,1.622,1.82,1.87,1.89,1.81,1.81,1.78,1.77,1.751,1.694,1.731,1.726,
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.343,7.299,7.256,7.212,7.188,7.171,7.156,7.144,7.131,7.118,7.096,7.068,7.042,7.011,6.993,6.971,6.954,6.927,6.904,6.872,6.838,6.774,6.699,6.626,6.547,6.456,6.343,6.242,6.178,6.149,6.14,6.118,6.082,6.062,6.042,6.036,6.031,6.023,5.992,5.839,5.665,5.528,5.412,5.329,5.264,5.195,5.133,5.083,5.043,5.003,4.896,4.737,4.613,4.527,4.421,4.335,4.285,4.259,4.246,4.221,4.17,4.104,4.036,3.972,3.912,
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.713,6.792,6.887,6.941,7.003,7.07,7.145,7.227,7.279,7.327,7.391,7.384,7.374,7.399,7.377,7.321,7.292,7.266,7.229,7.233,7.226,7.191,7.146,7.092,7.025,6.939,6.846,6.731,6.583,6.386,6.13,5.796,5.435,5.063,4.688,4.292,3.859,3.477,3.171,2.899,2.691,2.532,2.425,2.342,2.262,2.199,2.204,2.293,2.371,2.39,2.349,2.307,2.254,2.174,2.089,2.004,1.903,1.798,1.71,1.64,1.613,1.599,1.583,1.575,1.56,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.948266402,6.968750025,7.018178136,6.998434642,6.969077446,6.938129127,6.920244708,6.902118002,6.875867822,6.840237489,6.791085199,6.732011549,6.666416601,6.609119067,6.571464358,6.546102797,6.537196293,6.517398174,6.498028216,6.491021795,6.454345672,6.390570761,6.330348435,6.264139555,6.17869346,6.07464237,5.949159167,5.816803202,5.687826102,5.548022043,5.418798397,5.261023436,5.091153354,4.930211411,4.774907194,4.596419719,4.434290347,4.308600364,4.198556104,4.114437137,4.01482607,3.900855224,3.793951382,3.726301634,3.630700731,3.578111143,3.563779306,3.545009274,3.524222527,3.50913345,3.496278681,3.477440996,3.471038419,3.454583782,3.437698254,3.4046771,3.34433523,3.318206512,3.233676179,3.162069439,3.116880864,3.072990859,3.033442966,3.008101107,2.975973533,
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.763,6.777,6.8,6.817,6.833,6.819,6.79,6.753,6.707,6.626,6.529,6.419,6.281,6.121,5.947,5.739,5.543,5.361,5.202,4.964,4.739,4.574,4.425,4.296,4.184,4.087,3.971,3.803,3.64,3.532,3.444,3.363,3.285,3.211,3.132,3.044,2.964,2.886,2.815,2.763,2.714,2.671,2.633,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,2.03,2.02,1.99,1.97,1.94,1.91,1.892,
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.077,8.115,8.122,8.123,8.143,8.156,8.199,8.169,8.143,8.112,8.075,8.036,7.995,7.952,7.899,7.832,7.757,7.67,7.58,7.473,7.37,7.269,7.179,7.083,6.988,6.866,6.731,6.568,6.384,6.183,5.97,5.757,5.546,5.382,5.232,5.091,5.021,4.959,4.868,4.783,4.695,4.583,4.488,4.418,4.34,4.276,4.197,4.09,3.967,3.83,3.673,3.527,3.382,3.247,3.18,3.131,3.091,3.064,3.038,3.012,2.989,2.964,2.936,2.919,2.864,
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.42939963,5.240920666,5.980074587,6.439049247,6.157182204,6.109442658,5.985523309,5.793350735,5.987080154,5.84195531,5.778257978,5.557957121,5.377908924,5.202292181,4.965591411,4.715467174,4.56587309,4.381331205,4.281344219,4.238957938,4.19510754,4.160430421,4.171566585,3.988177996,3.949317128,3.886700603,3.85814856,3.803693569,3.669375498,3.604152496,3.5436916,3.301340251,3.188415067,3.106309615,3.034549442,2.969866997,2.907709617,2.854109946,2.808649056,2.773235602,2.773018215,2.72228097,2.682937216,2.647796049,2.628903701,2.604816429,2.587013834,2.570787751,2.566509962,2.555629059,2.524665806,2.501259451,2.518383644,2.472632858,2.458154022,2.420631654,2.422282038,2.388601137,2.303170941,2.259072914,2.16537451,2.122195855,2.091752696,2.074888215,2.0683119,
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.826,3.615,3.503,3.616,3.56,3.516,3.432,3.332,3.219,3.101,3.012,2.927,2.865,2.719,2.698,2.692,2.623,2.49,2.416,2.401,2.363,2.293,2.286,2.25,2.24,2.252,2.253,2.315,2.324,2.25,2.269,2.31,2.281,2.26,2.232,2.13,2.059,1.916,1.89,1.77,1.863,1.729,1.786,1.745,1.524,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6,1.6,1.5,1.4,
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.019,7.031,7.038,7.046,7.055,7.081,7.111,7.136,7.159,7.175,7.181,7.203,7.219,7.223,7.228,7.253,7.272,7.299,7.319,7.348,7.365,7.365,7.32,7.276,7.256,7.261,7.311,7.312,7.324,7.331,7.311,7.28,7.237,7.18,7.119,7.052,7.01,6.971,6.936,6.911,6.886,6.852,6.819,6.783,6.741,6.708,6.677,6.647,6.624,6.592,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.118,5.892,5.85,5.779,5.692,5.614,5.51,
