country,country_code,year,e_dem
Tanzania,TZA,1935,0.047
Tanzania,TZA,1936,0.047
Tanzania,TZA,1937,0.047
Tanzania,TZA,1938,0.052
Tanzania,TZA,1939,0.052
Tanzania,TZA,1940,0.052
Tanzania,TZA,1941,0.052
Tanzania,TZA,1942,0.052
Tanzania,TZA,1943,0.052
Tanzania,TZA,1944,0.052
Tanzania,TZA,1945,0.052
Tanzania,TZA,1946,0.052
Tanzania,TZA,1947,0.052
Tanzania,TZA,1948,0.052
Tanzania,TZA,1949,0.052
Tanzania,TZA,1950,0.052
Tanzania,TZA,1951,0.057
Tanzania,TZA,1952,0.057
Tanzania,TZA,1953,0.057
Tanzania,TZA,1954,0.063
Tanzania,TZA,1955,0.069
Tanzania,TZA,1956,0.072
Tanzania,TZA,1957,0.072
Tanzania,TZA,1958,0.11
Tanzania,TZA,1959,0.155
Tanzania,TZA,1960,0.165
Tanzania,TZA,1961,0.21
Tanzania,TZA,1962,0.246
Tanzania,TZA,1963,0.324
Tanzania,TZA,1964,0.318
Tanzania,TZA,1965,0.269
Tanzania,TZA,1966,0.254
Tanzania,TZA,1967,0.245
Tanzania,TZA,1968,0.243
Tanzania,TZA,1969,0.243
Tanzania,TZA,1970,0.242
Tanzania,TZA,1971,0.242
Tanzania,TZA,1972,0.242
Tanzania,TZA,1973,0.242
Tanzania,TZA,1974,0.242
Tanzania,TZA,1975,0.242
Tanzania,TZA,1976,0.241
Tanzania,TZA,1977,0.243
Tanzania,TZA,1978,0.243
Tanzania,TZA,1979,0.243
Tanzania,TZA,1980,0.242
Tanzania,TZA,1981,0.244
Tanzania,TZA,1982,0.248
Tanzania,TZA,1983,0.248
Tanzania,TZA,1984,0.248
Tanzania,TZA,1985,0.256
Tanzania,TZA,1986,0.263
Tanzania,TZA,1987,0.267
Tanzania,TZA,1988,0.267
Tanzania,TZA,1989,0.267
Tanzania,TZA,1990,0.287
Tanzania,TZA,1991,0.294
Tanzania,TZA,1992,0.393
Tanzania,TZA,1993,0.402
Tanzania,TZA,1994,0.414
Tanzania,TZA,1995,0.473
Tanzania,TZA,1996,0.491
Tanzania,TZA,1997,0.491
Tanzania,TZA,1998,0.491
Tanzania,TZA,1999,0.491
Tanzania,TZA,2000,0.477
Tanzania,TZA,2001,0.44
Tanzania,TZA,2002,0.44
Tanzania,TZA,2003,0.44
Tanzania,TZA,2004,0.44
Tanzania,TZA,2005,0.429
Tanzania,TZA,2006,0.465
Tanzania,TZA,2007,0.462
Tanzania,TZA,2008,0.464
Tanzania,TZA,2009,0.465
Tanzania,TZA,2010,0.467
Tanzania,TZA,2011,0.477
Tanzania,TZA,2012,0.475
Tanzania,TZA,2013,0.47
Tanzania,TZA,2014,0.467
Tanzania,TZA,2015,0.453
Tanzania,TZA,2016,0.409
Tanzania,TZA,2017,0.401
Tanzania,TZA,2018,0.385
Tanzania,TZA,2019,0.383
Tanzania,TZA,2020,0.383
Tanzania,TZA,2021,0.366
Tanzania,TZA,2022,0.397
Tanzania,TZA,2023,0.409
Tanzania,TZA,2024,0.413
Tanzania,TZA,2025,0.365
Thailand,THA,1789,0.025
Thailand,THA,1790,0.025
Thailand,THA,1791,0.025
Thailand,THA,1792,0.025
Thailand,THA,1793,0.025
Thailand,THA,1794,0.025
Thailand,THA,1795,0.025
Thailand,THA,1796,0.025
Thailand,THA,1797,0.025
Thailand,THA,1798,0.025
Thailand,THA,1799,0.025
Thailand,THA,1800,0.025
Thailand,THA,1801,0.025
Thailand,THA,1802,0.025
Thailand,THA,1803,0.025
Thailand,THA,1804,0.025
Thailand,THA,1805,0.025
Thailand,THA,1806,0.025
Thailand,THA,1807,0.025
Thailand,THA,1808,0.025
Thailand,THA,1809,0.025
Thailand,THA,1810,0.025
Thailand,THA,1811,0.025
Thailand,THA,1812,0.025
Thailand,THA,1813,0.025
Thailand,THA,1814,0.025
Thailand,THA,1815,0.025
Thailand,THA,1816,0.025
Thailand,THA,1817,0.025
Thailand,THA,1818,0.025
Thailand,THA,1819,0.025
Thailand,THA,1820,0.025
Thailand,THA,1821,0.025
Thailand,THA,1822,0.025
Thailand,THA,1823,0.025
Thailand,THA,1824,0.025
Thailand,THA,1825,0.025
Thailand,THA,1826,0.025
Thailand,THA,1827,0.025
Thailand,THA,1828,0.025
Thailand,THA,1829,0.025
Thailand,THA,1830,0.026
Thailand,THA,1831,0.026
Thailand,THA,1832,0.026
Thailand,THA,1833,0.026
Thailand,THA,1834,0.026
Thailand,THA,1835,0.026
Thailand,THA,1836,0.026
Thailand,THA,1837,0.026
Thailand,THA,1838,0.026
Thailand,THA,1839,0.026
Thailand,THA,1840,0.026
Thailand,THA,1841,0.026
Thailand,THA,1842,0.026
Thailand,THA,1843,0.026
Thailand,THA,1844,0.026
Thailand,THA,1845,0.026
Thailand,THA,1846,0.026
Thailand,THA,1847,0.026
Thailand,THA,1848,0.026
Thailand,THA,1849,0.026
Thailand,THA,1850,0.026
Thailand,THA,1851,0.026
Thailand,THA,1852,0.026
Thailand,THA,1853,0.026
Thailand,THA,1854,0.026
Thailand,THA,1855,0.026
Thailand,THA,1856,0.026
Thailand,THA,1857,0.026
Thailand,THA,1858,0.026
Thailand,THA,1859,0.026
Thailand,THA,1860,0.026
Thailand,THA,1861,0.026
Thailand,THA,1862,0.026
Thailand,THA,1863,0.026
Thailand,THA,1864,0.026
Thailand,THA,1865,0.026
Thailand,THA,1866,0.026
Thailand,THA,1867,0.026
Thailand,THA,1868,0.026
Thailand,THA,1869,0.026
Thailand,THA,1870,0.026
Thailand,THA,1871,0.026
Thailand,THA,1872,0.026
Thailand,THA,1873,0.026
Thailand,THA,1874,0.026
Thailand,THA,1875,0.026
Thailand,THA,1876,0.026
Thailand,THA,1877,0.026
Thailand,THA,1878,0.023
Thailand,THA,1879,0.023
Thailand,THA,1880,0.022
Thailand,THA,1881,0.022
Thailand,THA,1882,0.022
Thailand,THA,1883,0.022
Thailand,THA,1884,0.023
Thailand,THA,1885,0.023
Thailand,THA,1886,0.023
Thailand,THA,1887,0.023
Thailand,THA,1888,0.023
Thailand,THA,1889,0.023
Thailand,THA,1890,0.023
Thailand,THA,1891,0.023
Thailand,THA,1892,0.023
Thailand,THA,1893,0.023
Thailand,THA,1894,0.023
Thailand,THA,1895,0.023
Thailand,THA,1896,0.023
Thailand,THA,1897,0.023
Thailand,THA,1898,0.023
Thailand,THA,1899,0.023
Thailand,THA,1900,0.023
Thailand,THA,1901,0.023
Thailand,THA,1902,0.023
Thailand,THA,1903,0.023
Thailand,THA,1904,0.023
Thailand,THA,1905,0.023
Thailand,THA,1906,0.023
Thailand,THA,1907,0.023
Thailand,THA,1908,0.023
Thailand,THA,1909,0.023
Thailand,THA,1910,0.024
Thailand,THA,1911,0.024
Thailand,THA,1912,0.024
Thailand,THA,1913,0.024
Thailand,THA,1914,0.024
Thailand,THA,1915,0.024
Thailand,THA,1916,0.028
Thailand,THA,1917,0.028
Thailand,THA,1918,0.028
Thailand,THA,1919,0.028
Thailand,THA,1920,0.028
Thailand,THA,1921,0.028
Thailand,THA,1922,0.028
Thailand,THA,1923,0.028
Thailand,THA,1924,0.028
Thailand,THA,1925,0.028
Thailand,THA,1926,0.028
Thailand,THA,1927,0.028
Thailand,THA,1928,0.028
Thailand,THA,1929,0.028
Thailand,THA,1930,0.028
Thailand,THA,1931,0.028
Thailand,THA,1932,0.027
Thailand,THA,1933,0.108
Thailand,THA,1934,0.131
Thailand,THA,1935,0.131
Thailand,THA,1936,0.133
Thailand,THA,1937,0.149
Thailand,THA,1938,0.152
Thailand,THA,1939,0.151
Thailand,THA,1940,0.148
Thailand,THA,1941,0.155
Thailand,THA,1942,0.155
Thailand,THA,1943,0.155
Thailand,THA,1944,0.155
Thailand,THA,1945,0.162
Thailand,THA,1946,0.172
Thailand,THA,1947,0.143
Thailand,THA,1948,0.13
Thailand,THA,1949,0.13
Thailand,THA,1950,0.131
Thailand,THA,1951,0.129
Thailand,THA,1952,0.118
Thailand,THA,1953,0.121
Thailand,THA,1954,0.123
Thailand,THA,1955,0.133
Thailand,THA,1956,0.137
Thailand,THA,1957,0.142
Thailand,THA,1958,0.127
Thailand,THA,1959,0.108
Thailand,THA,1960,0.112
Thailand,THA,1961,0.112
Thailand,THA,1962,0.112
Thailand,THA,1963,0.112
Thailand,THA,1964,0.112
Thailand,THA,1965,0.112
Thailand,THA,1966,0.112
Thailand,THA,1967,0.114
Thailand,THA,1968,0.126
Thailand,THA,1969,0.15
Thailand,THA,1970,0.154
Thailand,THA,1971,0.148
Thailand,THA,1972,0.114
Thailand,THA,1973,0.127
Thailand,THA,1974,0.177
Thailand,THA,1975,0.271
Thailand,THA,1976,0.231
Thailand,THA,1977,0.124
Thailand,THA,1978,0.125
Thailand,THA,1979,0.142
Thailand,THA,1980,0.25
Thailand,THA,1981,0.288
Thailand,THA,1982,0.292
Thailand,THA,1983,0.316
Thailand,THA,1984,0.326
Thailand,THA,1985,0.327
Thailand,THA,1986,0.322
Thailand,THA,1987,0.327
Thailand,THA,1988,0.345
Thailand,THA,1989,0.363
Thailand,THA,1990,0.371
Thailand,THA,1991,0.209
Thailand,THA,1992,0.271
Thailand,THA,1993,0.405
Thailand,THA,1994,0.404
Thailand,THA,1995,0.412
Thailand,THA,1996,0.394
Thailand,THA,1997,0.476
Thailand,THA,1998,0.507
Thailand,THA,1999,0.507
Thailand,THA,2000,0.501
Thailand,THA,2001,0.55
Thailand,THA,2002,0.547
Thailand,THA,2003,0.537
Thailand,THA,2004,0.53
Thailand,THA,2005,0.507
Thailand,THA,2006,0.227
Thailand,THA,2007,0.181
Thailand,THA,2008,0.402
Thailand,THA,2009,0.418
Thailand,THA,2010,0.411
Thailand,THA,2011,0.462
Thailand,THA,2012,0.493
Thailand,THA,2013,0.446
Thailand,THA,2014,0.162
Thailand,THA,2015,0.16
Thailand,THA,2016,0.16
Thailand,THA,2017,0.154
Thailand,THA,2018,0.17
Thailand,THA,2019,0.208
Thailand,THA,2020,0.201
Thailand,THA,2021,0.208
Thailand,THA,2022,0.216
Thailand,THA,2023,0.295
Thailand,THA,2024,0.41
Thailand,THA,2025,0.424
Togo,TGO,1916,0.015
Togo,TGO,1917,0.015
Togo,TGO,1918,0.015
Togo,TGO,1919,0.015
Togo,TGO,1920,0.015
Togo,TGO,1921,0.015
Togo,TGO,1922,0.015
Togo,TGO,1923,0.015
Togo,TGO,1924,0.015
Togo,TGO,1925,0.015
Togo,TGO,1926,0.015
Togo,TGO,1927,0.015
Togo,TGO,1928,0.015
Togo,TGO,1929,0.015
Togo,TGO,1930,0.015
Togo,TGO,1931,0.015
Togo,TGO,1932,0.015
Togo,TGO,1933,0.015
Togo,TGO,1934,0.015
Togo,TGO,1935,0.015
Togo,TGO,1936,0.015
Togo,TGO,1937,0.015
Togo,TGO,1938,0.015
Togo,TGO,1939,0.015
Togo,TGO,1940,0.015
Togo,TGO,1941,0.017
Togo,TGO,1942,0.017
Togo,TGO,1943,0.017
Togo,TGO,1944,0.025
Togo,TGO,1945,0.029
Togo,TGO,1946,0.043
Togo,TGO,1947,0.064
Togo,TGO,1948,0.064
Togo,TGO,1949,0.064
Togo,TGO,1950,0.065
Togo,TGO,1951,0.065
Togo,TGO,1952,0.074
Togo,TGO,1953,0.075
Togo,TGO,1954,0.075
Togo,TGO,1955,0.075
Togo,TGO,1956,0.124
Togo,TGO,1957,0.173
Togo,TGO,1958,0.203
Togo,TGO,1959,0.222
Togo,TGO,1960,0.248
Togo,TGO,1961,0.266
Togo,TGO,1962,0.263
Togo,TGO,1963,0.214
Togo,TGO,1964,0.229
Togo,TGO,1965,0.229
Togo,TGO,1966,0.229
Togo,TGO,1967,0.099
Togo,TGO,1968,0.087
Togo,TGO,1969,0.08
Togo,TGO,1970,0.079
Togo,TGO,1971,0.079
Togo,TGO,1972,0.079
Togo,TGO,1973,0.079
Togo,TGO,1974,0.079
Togo,TGO,1975,0.079
Togo,TGO,1976,0.079
Togo,TGO,1977,0.081
Togo,TGO,1978,0.081
Togo,TGO,1979,0.081
Togo,TGO,1980,0.14
Togo,TGO,1981,0.15
Togo,TGO,1982,0.15
Togo,TGO,1983,0.15
Togo,TGO,1984,0.15
Togo,TGO,1985,0.151
Togo,TGO,1986,0.151
Togo,TGO,1987,0.15
Togo,TGO,1988,0.15
Togo,TGO,1989,0.15
Togo,TGO,1990,0.155
Togo,TGO,1991,0.229
Togo,TGO,1992,0.274
Togo,TGO,1993,0.289
Togo,TGO,1994,0.317
Togo,TGO,1995,0.322
Togo,TGO,1996,0.328
Togo,TGO,1997,0.328
Togo,TGO,1998,0.31
Togo,TGO,1999,0.297
Togo,TGO,2000,0.301
Togo,TGO,2001,0.301
Togo,TGO,2002,0.302
Togo,TGO,2003,0.304
Togo,TGO,2004,0.303
Togo,TGO,2005,0.325
Togo,TGO,2006,0.338
Togo,TGO,2007,0.355
Togo,TGO,2008,0.433
Togo,TGO,2009,0.434
Togo,TGO,2010,0.414
Togo,TGO,2011,0.416
Togo,TGO,2012,0.412
Togo,TGO,2013,0.432
Togo,TGO,2014,0.465
Togo,TGO,2015,0.471
Togo,TGO,2016,0.472
Togo,TGO,2017,0.442
Togo,TGO,2018,0.428
Togo,TGO,2019,0.395
Togo,TGO,2020,0.424
Togo,TGO,2021,0.396
Togo,TGO,2022,0.399
Togo,TGO,2023,0.389
Togo,TGO,2024,0.35
Togo,TGO,2025,0.351
Trinidad and Tobago,TTO,1900,0.081
Trinidad and Tobago,TTO,1901,0.081
Trinidad and Tobago,TTO,1902,0.081
Trinidad and Tobago,TTO,1903,0.081
Trinidad and Tobago,TTO,1904,0.081
Trinidad and Tobago,TTO,1905,0.081
Trinidad and Tobago,TTO,1906,0.081
Trinidad and Tobago,TTO,1907,0.081
Trinidad and Tobago,TTO,1908,0.081
Trinidad and Tobago,TTO,1909,0.081
Trinidad and Tobago,TTO,1910,0.081
Trinidad and Tobago,TTO,1911,0.081
Trinidad and Tobago,TTO,1912,0.081
Trinidad and Tobago,TTO,1913,0.081
Trinidad and Tobago,TTO,1914,0.081
Trinidad and Tobago,TTO,1915,0.081
Trinidad and Tobago,TTO,1916,0.081
Trinidad and Tobago,TTO,1917,0.082
Trinidad and Tobago,TTO,1918,0.083
Trinidad and Tobago,TTO,1919,0.096
Trinidad and Tobago,TTO,1920,0.096
Trinidad and Tobago,TTO,1921,0.096
Trinidad and Tobago,TTO,1922,0.096
Trinidad and Tobago,TTO,1923,0.096
Trinidad and Tobago,TTO,1924,0.096
Trinidad and Tobago,TTO,1925,0.192
Trinidad and Tobago,TTO,1926,0.202
Trinidad and Tobago,TTO,1927,0.207
Trinidad and Tobago,TTO,1928,0.211
Trinidad and Tobago,TTO,1929,0.211
Trinidad and Tobago,TTO,1930,0.211
Trinidad and Tobago,TTO,1931,0.211
Trinidad and Tobago,TTO,1932,0.211
Trinidad and Tobago,TTO,1933,0.212
Trinidad and Tobago,TTO,1934,0.212
Trinidad and Tobago,TTO,1935,0.212
Trinidad and Tobago,TTO,1936,0.214
Trinidad and Tobago,TTO,1937,0.213
Trinidad and Tobago,TTO,1938,0.218
Trinidad and Tobago,TTO,1939,0.218
Trinidad and Tobago,TTO,1940,0.218
Trinidad and Tobago,TTO,1941,0.218
Trinidad and Tobago,TTO,1942,0.22
Trinidad and Tobago,TTO,1943,0.22
Trinidad and Tobago,TTO,1944,0.22
Trinidad and Tobago,TTO,1945,0.231
Trinidad and Tobago,TTO,1946,0.3
Trinidad and Tobago,TTO,1947,0.299
Trinidad and Tobago,TTO,1948,0.301
Trinidad and Tobago,TTO,1949,0.301
Trinidad and Tobago,TTO,1950,0.302
Trinidad and Tobago,TTO,1951,0.309
Trinidad and Tobago,TTO,1952,0.309
Trinidad and Tobago,TTO,1953,0.309
Trinidad and Tobago,TTO,1954,0.309
Trinidad and Tobago,TTO,1955,0.31
Trinidad and Tobago,TTO,1956,0.339
Trinidad and Tobago,TTO,1957,0.474
Trinidad and Tobago,TTO,1958,0.474
Trinidad and Tobago,TTO,1959,0.474
Trinidad and Tobago,TTO,1960,0.485
Trinidad and Tobago,TTO,1961,0.487
Trinidad and Tobago,TTO,1962,0.536
Trinidad and Tobago,TTO,1963,0.551
Trinidad and Tobago,TTO,1964,0.555
Trinidad and Tobago,TTO,1965,0.555
Trinidad and Tobago,TTO,1966,0.56
Trinidad and Tobago,TTO,1967,0.585
Trinidad and Tobago,TTO,1968,0.582
Trinidad and Tobago,TTO,1969,0.588
Trinidad and Tobago,TTO,1970,0.593
Trinidad and Tobago,TTO,1971,0.582
Trinidad and Tobago,TTO,1972,0.572
Trinidad and Tobago,TTO,1973,0.576
Trinidad and Tobago,TTO,1974,0.576
Trinidad and Tobago,TTO,1975,0.573
Trinidad and Tobago,TTO,1976,0.605
Trinidad and Tobago,TTO,1977,0.656
Trinidad and Tobago,TTO,1978,0.668
Trinidad and Tobago,TTO,1979,0.668
Trinidad and Tobago,TTO,1980,0.679
Trinidad and Tobago,TTO,1981,0.688
Trinidad and Tobago,TTO,1982,0.693
Trinidad and Tobago,TTO,1983,0.693
Trinidad and Tobago,TTO,1984,0.694
Trinidad and Tobago,TTO,1985,0.694
Trinidad and Tobago,TTO,1986,0.707
Trinidad and Tobago,TTO,1987,0.739
Trinidad and Tobago,TTO,1988,0.739
Trinidad and Tobago,TTO,1989,0.739
Trinidad and Tobago,TTO,1990,0.744
Trinidad and Tobago,TTO,1991,0.762
Trinidad and Tobago,TTO,1992,0.772
Trinidad and Tobago,TTO,1993,0.772
Trinidad and Tobago,TTO,1994,0.775
Trinidad and Tobago,TTO,1995,0.772
Trinidad and Tobago,TTO,1996,0.776
Trinidad and Tobago,TTO,1997,0.776
Trinidad and Tobago,TTO,1998,0.776
Trinidad and Tobago,TTO,1999,0.776
Trinidad and Tobago,TTO,2000,0.782
Trinidad and Tobago,TTO,2001,0.754
Trinidad and Tobago,TTO,2002,0.766
Trinidad and Tobago,TTO,2003,0.776
Trinidad and Tobago,TTO,2004,0.776
Trinidad and Tobago,TTO,2005,0.775
Trinidad and Tobago,TTO,2006,0.779
Trinidad and Tobago,TTO,2007,0.781
Trinidad and Tobago,TTO,2008,0.801
Trinidad and Tobago,TTO,2009,0.801
Trinidad and Tobago,TTO,2010,0.802
Trinidad and Tobago,TTO,2011,0.803
Trinidad and Tobago,TTO,2012,0.803
Trinidad and Tobago,TTO,2013,0.777
Trinidad and Tobago,TTO,2014,0.777
Trinidad and Tobago,TTO,2015,0.791
Trinidad and Tobago,TTO,2016,0.79
Trinidad and Tobago,TTO,2017,0.791
Trinidad and Tobago,TTO,2018,0.784
Trinidad and Tobago,TTO,2019,0.787
Trinidad and Tobago,TTO,2020,0.788
Trinidad and Tobago,TTO,2021,0.791
Trinidad and Tobago,TTO,2022,0.778
Trinidad and Tobago,TTO,2023,0.778
Trinidad and Tobago,TTO,2024,0.773
Trinidad and Tobago,TTO,2025,0.786
Tunisia,TUN,1789,0.02
Tunisia,TUN,1790,0.02
Tunisia,TUN,1791,0.02
Tunisia,TUN,1792,0.02
Tunisia,TUN,1793,0.02
Tunisia,TUN,1794,0.02
Tunisia,TUN,1795,0.02
Tunisia,TUN,1796,0.02
Tunisia,TUN,1797,0.02
Tunisia,TUN,1798,0.02
Tunisia,TUN,1799,0.02
Tunisia,TUN,1800,0.02
Tunisia,TUN,1801,0.02
Tunisia,TUN,1802,0.02
Tunisia,TUN,1803,0.02
Tunisia,TUN,1804,0.02
Tunisia,TUN,1805,0.02
Tunisia,TUN,1806,0.02
Tunisia,TUN,1807,0.02
Tunisia,TUN,1808,0.02
Tunisia,TUN,1809,0.02
Tunisia,TUN,1810,0.02
Tunisia,TUN,1811,0.02
Tunisia,TUN,1812,0.02
Tunisia,TUN,1813,0.02
Tunisia,TUN,1814,0.02
Tunisia,TUN,1815,0.02
Tunisia,TUN,1816,0.02
Tunisia,TUN,1817,0.02
Tunisia,TUN,1818,0.02
Tunisia,TUN,1819,0.02
Tunisia,TUN,1820,0.02
Tunisia,TUN,1821,0.02
Tunisia,TUN,1822,0.02
Tunisia,TUN,1823,0.02
Tunisia,TUN,1824,0.02
Tunisia,TUN,1825,0.02
Tunisia,TUN,1826,0.02
Tunisia,TUN,1827,0.02
Tunisia,TUN,1828,0.02
Tunisia,TUN,1829,0.02
Tunisia,TUN,1830,0.02
Tunisia,TUN,1831,0.02
Tunisia,TUN,1832,0.02
Tunisia,TUN,1833,0.02
Tunisia,TUN,1834,0.02
Tunisia,TUN,1835,0.02
Tunisia,TUN,1836,0.02
Tunisia,TUN,1837,0.02
Tunisia,TUN,1838,0.02
Tunisia,TUN,1839,0.02
Tunisia,TUN,1840,0.02
Tunisia,TUN,1841,0.02
Tunisia,TUN,1842,0.02
Tunisia,TUN,1843,0.02
Tunisia,TUN,1844,0.02
Tunisia,TUN,1845,0.02
Tunisia,TUN,1846,0.02
Tunisia,TUN,1847,0.02
Tunisia,TUN,1848,0.02
Tunisia,TUN,1849,0.02
Tunisia,TUN,1850,0.02
Tunisia,TUN,1851,0.02
Tunisia,TUN,1852,0.02
Tunisia,TUN,1853,0.02
Tunisia,TUN,1854,0.02
Tunisia,TUN,1855,0.02
Tunisia,TUN,1856,0.02
Tunisia,TUN,1857,0.02
Tunisia,TUN,1858,0.02
Tunisia,TUN,1859,0.02
Tunisia,TUN,1860,0.02
Tunisia,TUN,1861,0.02
Tunisia,TUN,1862,0.02
Tunisia,TUN,1863,0.02
Tunisia,TUN,1864,0.02
Tunisia,TUN,1865,0.02
Tunisia,TUN,1866,0.02
Tunisia,TUN,1867,0.02
Tunisia,TUN,1868,0.02
Tunisia,TUN,1869,0.02
Tunisia,TUN,1870,0.018
Tunisia,TUN,1871,0.018
Tunisia,TUN,1872,0.018
Tunisia,TUN,1873,0.019
Tunisia,TUN,1874,0.019
Tunisia,TUN,1875,0.019
Tunisia,TUN,1876,0.019
Tunisia,TUN,1877,0.019
Tunisia,TUN,1878,0.019
Tunisia,TUN,1879,0.019
Tunisia,TUN,1880,0.018
Tunisia,TUN,1881,0.025
Tunisia,TUN,1882,0.026
Tunisia,TUN,1883,0.026
Tunisia,TUN,1884,0.026
Tunisia,TUN,1885,0.026
Tunisia,TUN,1886,0.026
Tunisia,TUN,1887,0.026
Tunisia,TUN,1888,0.037
Tunisia,TUN,1889,0.037
Tunisia,TUN,1890,0.037
Tunisia,TUN,1891,0.037
Tunisia,TUN,1892,0.037
Tunisia,TUN,1893,0.037
Tunisia,TUN,1894,0.037
Tunisia,TUN,1895,0.037
Tunisia,TUN,1896,0.037
Tunisia,TUN,1897,0.037
Tunisia,TUN,1898,0.037
Tunisia,TUN,1899,0.037
Tunisia,TUN,1900,0.036
Tunisia,TUN,1901,0.034
Tunisia,TUN,1902,0.034
Tunisia,TUN,1903,0.034
Tunisia,TUN,1904,0.034
Tunisia,TUN,1905,0.034
Tunisia,TUN,1906,0.034
Tunisia,TUN,1907,0.037
Tunisia,TUN,1908,0.037
Tunisia,TUN,1909,0.037
Tunisia,TUN,1910,0.037
Tunisia,TUN,1911,0.037
Tunisia,TUN,1912,0.036
Tunisia,TUN,1913,0.036
Tunisia,TUN,1914,0.036
Tunisia,TUN,1915,0.036
Tunisia,TUN,1916,0.036
Tunisia,TUN,1917,0.036
Tunisia,TUN,1918,0.037
Tunisia,TUN,1919,0.04
Tunisia,TUN,1920,0.04
Tunisia,TUN,1921,0.04
Tunisia,TUN,1922,0.04
Tunisia,TUN,1923,0.038
Tunisia,TUN,1924,0.038
Tunisia,TUN,1925,0.039
Tunisia,TUN,1926,0.039
Tunisia,TUN,1927,0.039
Tunisia,TUN,1928,0.039
Tunisia,TUN,1929,0.039
Tunisia,TUN,1930,0.039
Tunisia,TUN,1931,0.039
Tunisia,TUN,1932,0.039
Tunisia,TUN,1933,0.039
Tunisia,TUN,1934,0.034
Tunisia,TUN,1935,0.037
Tunisia,TUN,1936,0.038
Tunisia,TUN,1937,0.038
Tunisia,TUN,1938,0.035
Tunisia,TUN,1939,0.034
Tunisia,TUN,1940,0.033
Tunisia,TUN,1941,0.033
Tunisia,TUN,1942,0.033
Tunisia,TUN,1943,0.033
Tunisia,TUN,1944,0.033
Tunisia,TUN,1945,0.033
Tunisia,TUN,1946,0.036
Tunisia,TUN,1947,0.036
Tunisia,TUN,1948,0.036
Tunisia,TUN,1949,0.036
Tunisia,TUN,1950,0.035
Tunisia,TUN,1951,0.035
Tunisia,TUN,1952,0.035
Tunisia,TUN,1953,0.036
Tunisia,TUN,1954,0.037
Tunisia,TUN,1955,0.038
Tunisia,TUN,1956,0.063
Tunisia,TUN,1957,0.065
Tunisia,TUN,1958,0.086
Tunisia,TUN,1959,0.096
Tunisia,TUN,1960,0.193
Tunisia,TUN,1961,0.193
Tunisia,TUN,1962,0.193
Tunisia,TUN,1963,0.192
Tunisia,TUN,1964,0.192
Tunisia,TUN,1965,0.187
Tunisia,TUN,1966,0.187
Tunisia,TUN,1967,0.187
Tunisia,TUN,1968,0.187
Tunisia,TUN,1969,0.187
Tunisia,TUN,1970,0.187
Tunisia,TUN,1971,0.187
Tunisia,TUN,1972,0.187
Tunisia,TUN,1973,0.187
Tunisia,TUN,1974,0.186
Tunisia,TUN,1975,0.187
Tunisia,TUN,1976,0.189
Tunisia,TUN,1977,0.191
Tunisia,TUN,1978,0.191
Tunisia,TUN,1979,0.189
Tunisia,TUN,1980,0.192
Tunisia,TUN,1981,0.195
Tunisia,TUN,1982,0.196
Tunisia,TUN,1983,0.198
Tunisia,TUN,1984,0.198
Tunisia,TUN,1985,0.196
Tunisia,TUN,1986,0.195
Tunisia,TUN,1987,0.18
Tunisia,TUN,1988,0.113
Tunisia,TUN,1989,0.125
Tunisia,TUN,1990,0.196
Tunisia,TUN,1991,0.197
Tunisia,TUN,1992,0.196
Tunisia,TUN,1993,0.193
Tunisia,TUN,1994,0.189
Tunisia,TUN,1995,0.188
Tunisia,TUN,1996,0.188
Tunisia,TUN,1997,0.188
Tunisia,TUN,1998,0.188
Tunisia,TUN,1999,0.188
Tunisia,TUN,2000,0.189
Tunisia,TUN,2001,0.189
Tunisia,TUN,2002,0.19
Tunisia,TUN,2003,0.19
Tunisia,TUN,2004,0.189
Tunisia,TUN,2005,0.191
Tunisia,TUN,2006,0.191
Tunisia,TUN,2007,0.191
Tunisia,TUN,2008,0.191
Tunisia,TUN,2009,0.191
Tunisia,TUN,2010,0.193
Tunisia,TUN,2011,0.328
Tunisia,TUN,2012,0.765
Tunisia,TUN,2013,0.761
Tunisia,TUN,2014,0.745
Tunisia,TUN,2015,0.727
Tunisia,TUN,2016,0.731
Tunisia,TUN,2017,0.725
Tunisia,TUN,2018,0.728
Tunisia,TUN,2019,0.725
Tunisia,TUN,2020,0.712
Tunisia,TUN,2021,0.535
Tunisia,TUN,2022,0.283
Tunisia,TUN,2023,0.432
Tunisia,TUN,2024,0.422
Tunisia,TUN,2025,0.395
Turkey,TUR,1789,0.02
Turkey,TUR,1790,0.02
Turkey,TUR,1791,0.02
Turkey,TUR,1792,0.02
Turkey,TUR,1793,0.02
Turkey,TUR,1794,0.02
Turkey,TUR,1795,0.02
Turkey,TUR,1796,0.02
Turkey,TUR,1797,0.02
Turkey,TUR,1798,0.02
Turkey,TUR,1799,0.02
Turkey,TUR,1800,0.02
Turkey,TUR,1801,0.02
Turkey,TUR,1802,0.02
Turkey,TUR,1803,0.02
Turkey,TUR,1804,0.02
Turkey,TUR,1805,0.02
Turkey,TUR,1806,0.02
Turkey,TUR,1807,0.02
Turkey,TUR,1808,0.02
Turkey,TUR,1809,0.019
Turkey,TUR,1810,0.019
Turkey,TUR,1811,0.019
Turkey,TUR,1812,0.019
Turkey,TUR,1813,0.019
Turkey,TUR,1814,0.019
Turkey,TUR,1815,0.019
